name,subset,value,percent,range_0,range_100,r_squared,p_value,stderr
# Uniq. Mutations,"Gene=PR, Category=All, NumPatients>1, IsUnusual, NotAPOBEC",25,12.953%,,,,,
# Uniq. Mutations,"Gene=PR, Category=All, NumPatients>1, IsAPOBEC",8,4.145%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=All",,,,,0.9336090549218984,2.7064784672362104e-192,0.01450505852642521
# Uniq. Mutations,"Gene=RT, Category=All",848,,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, IsUnusual, NotAPOBEC",242,28.538%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, IsAPOBEC",26,3.066%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumSequences>1",605,71.344%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumSequences>1, IsUnusual, NotAPOBEC",110,18.182%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumSequences>1, IsAPOBEC",23,3.802%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumPatients>1",524,61.792%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumPatients>1, IsUnusual, NotAPOBEC",90,17.176%,,,,,
# Uniq. Mutations,"Gene=RT, Category=All, NumPatients>1, IsAPOBEC",23,4.389%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=All",,,,,0.8651555134184865,0.0,0.014957424861374203
# Uniq. Mutations,"Gene=IN, Category=All",628,,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, IsUnusual, NotAPOBEC",115,18.312%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, IsAPOBEC",39,6.210%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumSequences>1",390,62.102%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumSequences>1, IsUnusual, NotAPOBEC",25,6.410%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumSequences>1, IsAPOBEC",20,5.128%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumPatients>1",338,53.822%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumPatients>1, IsUnusual, NotAPOBEC",21,6.213%,,,,,
# Uniq. Mutations,"Gene=IN, Category=All, NumPatients>1, IsAPOBEC",19,5.621%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=All",,,,,0.8443263444352569,5.051619161148864e-255,0.012399561460931397
# Uniq. Mutations,"Gene=PR, Category=SubtypeB",269,,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, IsUnusual, NotAPOBEC",61,22.677%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, IsAPOBEC",15,5.576%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumSequences>1",169,62.825%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumSequences>1, IsUnusual, NotAPOBEC",21,12.426%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumSequences>1, IsAPOBEC",6,3.550%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumPatients>1",145,53.903%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumPatients>1, IsUnusual, NotAPOBEC",20,13.793%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeB, NumPatients>1, IsAPOBEC",5,3.448%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=SubtypeB",,,,,0.8590291580030498,1.3482486812781993e-115,0.022708945817343
# Uniq. Mutations,"Gene=RT, Category=SubtypeB",711,,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, IsUnusual, NotAPOBEC",226,31.786%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, IsAPOBEC",24,3.376%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumSequences>1",474,66.667%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumSequences>1, IsUnusual, NotAPOBEC",102,21.519%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumSequences>1, IsAPOBEC",20,4.219%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumPatients>1",400,56.259%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumPatients>1, IsUnusual, NotAPOBEC",83,20.750%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeB, NumPatients>1, IsAPOBEC",20,5.000%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=SubtypeB",,,,,0.7402404580648647,1.0166314298350035e-209,0.021582800530788742
# Uniq. Mutations,"Gene=IN, Category=SubtypeB",432,,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, IsUnusual, NotAPOBEC",160,37.037%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, IsAPOBEC",29,6.713%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumSequences>1",214,49.537%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumSequences>1, IsUnusual, NotAPOBEC",45,21.028%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumSequences>1, IsAPOBEC",7,3.271%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumPatients>1",165,38.194%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumPatients>1, IsUnusual, NotAPOBEC",41,24.848%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeB, NumPatients>1, IsAPOBEC",5,3.030%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=SubtypeB",,,,,0.6502140794438263,3.938997999876388e-100,0.02602759277300876
# Uniq. Mutations,"Gene=PR, Category=SubtypeC",135,,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, IsUnusual, NotAPOBEC",15,11.111%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, IsAPOBEC",6,4.444%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumSequences>1",92,68.148%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumSequences>1, IsUnusual, NotAPOBEC",2,2.174%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumSequences>1, IsAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumPatients>1",71,52.593%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumPatients>1, IsUnusual, NotAPOBEC",2,2.817%,,,,,
# Uniq. Mutations,"Gene=PR, Category=SubtypeC, NumPatients>1, IsAPOBEC",0,0.000%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=SubtypeC",,,,,0.9729556072176593,3.786152780014068e-106,0.01362909368012369
# Uniq. Mutations,"Gene=RT, Category=SubtypeC",317,,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, IsUnusual, NotAPOBEC",38,11.987%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, IsAPOBEC",11,3.470%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumSequences>1",204,64.353%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumSequences>1, IsUnusual, NotAPOBEC",7,3.431%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumSequences>1, IsAPOBEC",3,1.471%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumPatients>1",155,48.896%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumPatients>1, IsUnusual, NotAPOBEC",7,4.516%,,,,,
# Uniq. Mutations,"Gene=RT, Category=SubtypeC, NumPatients>1, IsAPOBEC",3,1.935%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=SubtypeC",,,,,0.9402969634514504,7.676386645935577e-195,0.01663182244236445
# Uniq. Mutations,"Gene=IN, Category=SubtypeC",353,,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, IsUnusual, NotAPOBEC",65,18.414%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, IsAPOBEC",17,4.816%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumSequences>1",219,62.040%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumSequences>1, IsUnusual, NotAPOBEC",13,5.936%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumSequences>1, IsAPOBEC",7,3.196%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumPatients>1",166,47.025%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumPatients>1, IsUnusual, NotAPOBEC",8,4.819%,,,,,
# Uniq. Mutations,"Gene=IN, Category=SubtypeC, NumPatients>1, IsAPOBEC",7,4.217%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=SubtypeC",,,,,0.907921858080234,7.232729807489937e-184,0.016504474620435472
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC",112,,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, IsUnusual, NotAPOBEC",8,7.143%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, IsAPOBEC",5,4.464%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumSequences>1",68,60.714%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumSequences>1, IsUnusual, NotAPOBEC",2,2.941%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumSequences>1, IsAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumPatients>1",52,46.429%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumPatients>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Non-SubtypeBC, NumPatients>1, IsAPOBEC",0,0.000%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=Non-SubtypeBC",,,,,0.7832486809524529,2.5712032339552204e-38,0.03299397431610742
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC",275,,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, IsUnusual, NotAPOBEC",30,10.909%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, IsAPOBEC",10,3.636%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumSequences>1",177,64.364%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumSequences>1, IsUnusual, NotAPOBEC",8,4.520%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumSequences>1, IsAPOBEC",6,3.390%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumPatients>1",116,42.182%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumPatients>1, IsUnusual, NotAPOBEC",3,2.586%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Non-SubtypeBC, NumPatients>1, IsAPOBEC",5,4.310%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=Non-SubtypeBC",,,,,0.7999371855349398,2.191538360246252e-97,0.018674944913117126
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC",160,,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, IsUnusual, NotAPOBEC",11,6.875%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, IsAPOBEC",12,7.500%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumSequences>1",104,65.000%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumSequences>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumSequences>1, IsAPOBEC",4,3.846%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumPatients>1",69,43.125%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumPatients>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Non-SubtypeBC, NumPatients>1, IsAPOBEC",4,5.797%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=Non-SubtypeBC",,,,,0.7931656468882338,6.105602351316312e-56,0.024365130784980846
# Uniq. Mutations,"Gene=PR, Category=Naive",317,,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, IsUnusual, NotAPOBEC",65,20.505%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, IsAPOBEC",17,5.363%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumSequences>1",213,67.192%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumSequences>1, IsUnusual, NotAPOBEC",26,12.207%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumSequences>1, IsAPOBEC",8,3.756%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumPatients>1",183,57.729%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumPatients>1, IsUnusual, NotAPOBEC",21,11.475%,,,,,
# Uniq. Mutations,"Gene=PR, Category=Naive, NumPatients>1, IsAPOBEC",8,4.372%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=Naive",,,,,0.9149898435061137,1.1567999047143642e-170,0.016537954621751273
# Uniq. Mutations,"Gene=RT, Category=Naive",790,,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, IsUnusual, NotAPOBEC",226,28.608%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, IsAPOBEC",26,3.291%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumSequences>1",550,69.620%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumSequences>1, IsUnusual, NotAPOBEC",95,17.273%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumSequences>1, IsAPOBEC",20,3.636%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumPatients>1",470,59.494%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumPatients>1, IsUnusual, NotAPOBEC",77,16.383%,,,,,
# Uniq. Mutations,"Gene=RT, Category=Naive, NumPatients>1, IsAPOBEC",20,4.255%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=Naive",,,,,0.8340765448026846,1.369283542264743e-309,0.017555195628002118
# Uniq. Mutations,"Gene=IN, Category=Naive",625,,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, IsUnusual, NotAPOBEC",114,18.240%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, IsAPOBEC",39,6.240%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumSequences>1",386,61.760%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumSequences>1, IsUnusual, NotAPOBEC",25,6.477%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumSequences>1, IsAPOBEC",20,5.181%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumPatients>1",334,53.440%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumPatients>1, IsUnusual, NotAPOBEC",21,6.287%,,,,,
# Uniq. Mutations,"Gene=IN, Category=Naive, NumPatients>1, IsAPOBEC",19,5.689%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=Naive",,,,,0.8369162229423459,1.6180711010324248e-247,0.012692167993735412
# Uniq. Mutations,"Gene=PR, Category=ART",83,,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, IsUnusual, NotAPOBEC",5,6.024%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, IsAPOBEC",4,4.819%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumSequences>1",50,60.241%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumSequences>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumSequences>1, IsAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumPatients>1",32,38.554%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumPatients>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=PR, Category=ART, NumPatients>1, IsAPOBEC",0,0.000%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=PR, Category=ART",,,,,0.5989608577609595,9.622426399542609e-18,0.06192861072181593
# Uniq. Mutations,"Gene=RT, Category=ART",301,,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, IsUnusual, NotAPOBEC",41,13.621%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, IsAPOBEC",11,3.654%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumSequences>1",184,61.130%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumSequences>1, IsUnusual, NotAPOBEC",7,3.804%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumSequences>1, IsAPOBEC",4,2.174%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumPatients>1",105,34.884%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumPatients>1, IsUnusual, NotAPOBEC",4,3.810%,,,,,
# Uniq. Mutations,"Gene=RT, Category=ART, NumPatients>1, IsAPOBEC",3,2.857%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=RT, Category=ART",,,,,0.6304963315362366,1.32453159559917e-66,0.03913359921136135
# Uniq. Mutations,"Gene=IN, Category=ART",58,,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, IsUnusual, NotAPOBEC",6,10.345%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, IsAPOBEC",1,1.724%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumSequences>1",43,74.138%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumSequences>1, IsUnusual, NotAPOBEC",2,4.651%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumSequences>1, IsAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumPatients>1",20,34.483%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumPatients>1, IsUnusual, NotAPOBEC",0,0.000%,,,,,
# Uniq. Mutations,"Gene=IN, Category=ART, NumPatients>1, IsAPOBEC",0,0.000%,,,,,
Prevalence Correlation b/t SGS and HIVDB,"Gene=IN, Category=ART",,,,,0.41376274624580733,5.1705850257571064e-08,0.04622437956663792
# Uniq. Mutations,"Category=All, NumPatients>1",1055,58.579%,,,,,
# Uniq. Mutations,"Category=All, NumPatients>2",692,38.423%,,,,,
